Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
871,2025-03-18 02:02:13,Tuesday,2,Medium,25.42,Rural,Windy,65.79,On-time
872,2025-03-22 08:40:43,Saturday,8,Medium,47.78,Rural,Rainy,76.16,On-time
873,2025-03-05 06:07:30,Wednesday,6,Large,32.22,Shopping Center,Foggy,70.04,On-time
874,2025-03-23 06:30:52,Sunday,6,Medium,40.41,Urban,Rainy,78.4,On-time
875,2025-05-11 09:28:54,Sunday,9,Special,21.17,Rural,Sunny,54.35,On-time
876,2025-03-14 22:20:17,Friday,22,Small,14.36,Urban,Cloudy,45.42,On-time
877,2025-04-07 08:02:07,Monday,8,Special,19.39,Shopping Center,Sunny,56.51,On-time
878,2025-04-03 01:27:33,Thursday,1,Small,10.2,Suburban,Cloudy,39.63,On-time
879,2025-05-11 00:46:56,Sunday,0,Medium,29.7,Industrial,Cloudy,66.02,On-time
880,2025-02-14 19:16:32,Friday,19,Small,37.91,Rural,Cloudy,83.68,On-time
881,2025-05-05 07:21:39,Monday,7,Large,13.48,Urban,Rainy,46.0,On-time
882,2025-03-22 15:25:35,Saturday,15,Medium,30.0,Shopping Center,Cloudy,59.28,On-time
883,2025-03-27 06:45:03,Thursday,6,Medium,28.63,Rural,Rainy,69.16,On-time
884,2025-02-23 07:52:10,Sunday,7,Small,17.74,Suburban,Rainy,49.76,On-time
885,2025-04-28 12:38:00,Monday,12,Medium,18.79,Rural,Sunny,46.92,On-time
886,2025-05-06 01:20:27,Tuesday,1,Medium,17.04,Suburban,Cloudy,47.24,On-time
887,2025-05-11 18:36:02,Sunday,18,Small,22.26,Rural,Sunny,55.03,On-time
888,2025-04-11 05:52:45,Friday,5,Small,18.25,Rural,Sunny,55.69,On-time
889,2025-03-13 15:40:56,Thursday,15,Large,39.27,Shopping Center,Rainy,82.49,On-time
890,2025-05-10 09:46:56,Saturday,9,Large,8.55,Shopping Center,Sunny,39.92,On-time
891,2025-03-08 09:26:35,Saturday,9,X-Large,49.6,Rural,Sunny,77.59,On-time
892,2025-04-12 17:33:38,Saturday,17,Special,3.27,Shopping Center,Windy,33.24,On-time
893,2025-03-07 17:07:45,Friday,17,Medium,30.36,Shopping Center,Cloudy,69.24,On-time
894,2025-04-12 20:24:09,Saturday,20,Medium,43.1,Suburban,Sunny,68.71,On-time
895,2025-02-27 05:49:56,Thursday,5,Medium,40.82,Industrial,Cloudy,64.97,On-time
896,2025-02-20 17:54:38,Thursday,17,Large,47.27,Shopping Center,Rainy,84.91,On-time
897,2025-03-01 15:55:50,Saturday,15,X-Large,48.58,Urban,Cloudy,69.5,On-time
898,2025-02-26 05:24:06,Wednesday,5,Small,19.91,Rural,Foggy,56.17,On-time
899,2025-04-12 14:35:55,Saturday,14,Small,23.86,Shopping Center,Sunny,64.22,On-time
900,2025-03-24 22:55:56,Monday,22,Medium,30.95,Shopping Center,Sunny,55.42,On-time
901,2025-05-11 20:05:06,Sunday,20,Medium,3.7,Industrial,Cloudy,34.45,On-time
902,2025-04-16 20:08:37,Wednesday,20,X-Large,40.18,Industrial,Windy,67.47,On-time
903,2025-03-22 14:11:05,Saturday,14,Small,20.56,Urban,Cloudy,60.15,On-time
904,2025-03-06 11:54:28,Thursday,11,Medium,30.45,Shopping Center,Sunny,69.99,On-time
905,2025-02-27 21:40:42,Thursday,21,Medium,10.92,Rural,Rainy,45.2,On-time
906,2025-05-03 18:39:36,Saturday,18,Large,40.27,Urban,Sunny,82.19,On-time
907,2025-02-28 07:45:09,Friday,7,Medium,5.37,Urban,Cloudy,36.9,On-time
908,2025-04-13 01:30:44,Sunday,1,Small,46.22,Suburban,Windy,89.05,Delayed
909,2025-03-25 15:46:31,Tuesday,15,Large,3.64,Industrial,Windy,33.51,On-time
910,2025-02-19 12:17:37,Wednesday,12,Medium,39.7,Industrial,Sunny,79.69,On-time
911,2025-02-15 02:09:05,Saturday,2,Medium,7.53,Shopping Center,Rainy,37.93,On-time
912,2025-05-10 02:28:29,Saturday,2,Special,28.57,Shopping Center,Sunny,54.7,On-time
913,2025-03-25 01:42:26,Tuesday,1,Small,25.39,Urban,Sunny,54.53,On-time
914,2025-05-07 11:17:48,Wednesday,11,Large,34.72,Suburban,Sunny,68.06,On-time
915,2025-03-04 16:05:59,Tuesday,16,Special,44.9,Suburban,Snowy,93.56,On-time
916,2025-02-25 06:35:46,Tuesday,6,Medium,4.26,Urban,Sunny,33.81,On-time
917,2025-03-12 09:34:21,Wednesday,9,Small,1.34,Suburban,Cloudy,32.01,On-time
918,2025-04-26 11:42:22,Saturday,11,Small,30.18,Rural,Sunny,64.86,On-time
919,2025-03-12 10:11:46,Wednesday,10,X-Large,5.74,Industrial,Cloudy,36.58,On-time
920,2025-03-08 07:05:27,Saturday,7,Small,8.64,Suburban,Rainy,41.51,On-time
921,2025-03-18 02:15:13,Tuesday,2,X-Large,2.99,Industrial,Windy,34.38,On-time
922,2025-04-17 22:16:39,Thursday,22,Special,48.31,Suburban,Cloudy,76.99,On-time
923,2025-04-08 23:00:44,Tuesday,23,Small,2.16,Urban,Cloudy,32.95,On-time
924,2025-05-06 08:27:29,Tuesday,8,Medium,3.87,Industrial,Cloudy,34.95,On-time
925,2025-03-13 13:43:12,Thursday,13,X-Large,32.84,Urban,Cloudy,74.81,On-time
926,2025-04-01 18:01:47,Tuesday,18,Medium,22.49,Suburban,Rainy,52.95,On-time
927,2025-04-04 14:36:43,Friday,14,Large,20.72,Suburban,Cloudy,52.26,On-time
928,2025-03-17 06:55:21,Monday,6,Small,43.39,Industrial,Cloudy,90.76,Delayed
929,2025-05-05 05:00:53,Monday,5,X-Large,20.41,Urban,Cloudy,47.55,On-time
930,2025-04-17 01:09:52,Thursday,1,Medium,28.39,Urban,Sunny,59.39,On-time
931,2025-04-15 21:48:33,Tuesday,21,Small,31.03,Urban,Sunny,74.17,On-time
932,2025-02-26 00:40:14,Wednesday,0,Special,16.97,Industrial,Foggy,52.43,On-time
933,2025-03-14 23:50:01,Friday,23,Medium,9.9,Shopping Center,Cloudy,40.56,On-time
934,2025-03-05 01:24:40,Wednesday,1,Large,17.43,Urban,Foggy,51.33,On-time
935,2025-04-29 01:54:56,Tuesday,1,Medium,47.07,Suburban,Rainy,88.8,On-time
936,2025-04-15 15:40:00,Tuesday,15,Large,30.83,Rural,Sunny,60.09,On-time
937,2025-05-01 17:06:22,Thursday,17,Large,48.94,Shopping Center,Sunny,71.74,On-time
938,2025-05-09 21:57:36,Friday,21,Large,4.46,Industrial,Sunny,36.42,On-time
939,2025-04-16 16:45:26,Wednesday,16,Medium,49.08,Rural,Sunny,96.33,On-time
940,2025-05-13 10:58:31,Tuesday,10,Small,46.03,Shopping Center,Windy,76.17,On-time
941,2025-04-02 05:59:38,Wednesday,5,Medium,41.63,Rural,Sunny,74.88,On-time
942,2025-05-10 23:02:08,Saturday,23,Small,10.85,Industrial,Sunny,45.23,Delayed
943,2025-03-15 02:11:28,Saturday,2,Small,18.2,Rural,Rainy,56.68,On-time
944,2025-04-21 07:52:03,Monday,7,Large,21.62,Urban,Cloudy,55.0,On-time
945,2025-03-09 09:09:03,Sunday,9,Special,4.26,Suburban,Cloudy,33.43,On-time
946,2025-04-06 22:55:07,Sunday,22,Small,37.23,Suburban,Cloudy,60.69,On-time
947,2025-04-26 06:40:14,Saturday,6,Special,49.65,Urban,Windy,103.33,On-time
948,2025-05-10 06:24:14,Saturday,6,Small,18.14,Shopping Center,Cloudy,45.34,On-time
949,2025-04-23 19:54:02,Wednesday,19,Special,16.58,Urban,Sunny,45.38,On-time
950,2025-02-25 15:50:37,Tuesday,15,Small,22.25,Urban,Foggy,47.99,On-time
951,2025-03-05 12:22:11,Wednesday,12,Medium,41.74,Industrial,Cloudy,63.52,On-time
952,2025-03-26 13:18:22,Wednesday,13,Small,16.84,Suburban,Cloudy,53.46,On-time
953,2025-05-08 03:12:01,Thursday,3,Medium,42.14,Rural,Snowy,65.4,On-time
954,2025-03-05 19:20:29,Wednesday,19,Small,27.46,Suburban,Cloudy,65.28,On-time
955,2025-05-05 01:22:19,Monday,1,X-Large,12.53,Suburban,Cloudy,45.6,On-time
956,2025-02-15 12:21:09,Saturday,12,Small,18.73,Shopping Center,Rainy,48.08,On-time
957,2025-04-07 00:17:20,Monday,0,X-Large,10.06,Suburban,Sunny,40.11,On-time
958,2025-03-03 15:24:15,Monday,15,X-Large,25.06,Industrial,Sunny,52.37,On-time
959,2025-04-26 15:07:41,Saturday,15,Large,40.7,Shopping Center,Cloudy,67.94,On-time
960,2025-03-13 16:07:34,Thursday,16,Large,16.88,Suburban,Rainy,52.97,On-time
961,2025-03-28 17:35:20,Friday,17,Medium,16.33,Shopping Center,Windy,53.5,On-time
962,2025-04-01 01:42:24,Tuesday,1,Medium,21.7,Urban,Cloudy,58.02,On-time
963,2025-03-10 04:21:06,Monday,4,Small,10.74,Industrial,Windy,44.83,On-time
964,2025-03-25 08:21:03,Tuesday,8,Medium,15.65,Suburban,Sunny,44.93,On-time
965,2025-04-08 18:10:33,Tuesday,18,X-Large,24.89,Shopping Center,Sunny,63.49,On-time
966,2025-04-30 03:11:22,Wednesday,3,Medium,19.44,Shopping Center,Sunny,54.97,On-time
967,2025-05-14 12:47:16,Wednesday,12,Special,34.42,Urban,Sunny,74.96,On-time
968,2025-04-20 05:18:16,Sunday,5,X-Large,30.65,Rural,Foggy,63.79,On-time
969,2025-03-08 11:27:42,Saturday,11,Small,13.73,Urban,Sunny,46.85,On-time
970,2025-04-10 04:36:43,Thursday,4,Medium,38.06,Urban,Rainy,68.53,On-time
971,2025-03-10 17:22:43,Monday,17,Special,29.47,Rural,Cloudy,68.75,On-time
972,2025-04-11 00:00:00,Friday,0,X-Large,13.07,Shopping Center,Windy,42.27,On-time
973,2025-04-05 12:07:06,Saturday,12,X-Large,37.14,Suburban,Rainy,63.52,On-time
974,2025-02-22 23:28:44,Saturday,23,Small,16.82,Rural,Windy,45.14,On-time
975,2025-04-11 17:35:01,Friday,17,Small,9.86,Industrial,Sunny,39.01,On-time
976,2025-04-09 22:04:12,Wednesday,22,X-Large,20.58,Industrial,Windy,47.91,On-time
977,2025-05-05 09:50:54,Monday,9,Small,19.41,Suburban,Cloudy,57.41,Delayed
978,2025-05-09 23:27:43,Friday,23,Medium,1.11,Urban,Windy,31.64,On-time
979,2025-05-06 23:25:16,Tuesday,23,X-Large,39.24,Urban,Rainy,80.66,On-time
980,2025-03-25 04:24:18,Tuesday,4,Special,36.66,Suburban,Sunny,62.81,On-time
981,2025-03-26 03:51:10,Wednesday,3,Medium,47.57,Rural,Snowy,82.49,On-time
982,2025-05-04 17:11:18,Sunday,17,Special,45.9,Urban,Snowy,93.18,On-time
983,2025-04-11 17:53:27,Friday,17,Large,38.01,Urban,Sunny,70.6,On-time
984,2025-05-01 14:37:21,Thursday,14,X-Large,16.98,Industrial,Sunny,49.56,On-time
985,2025-05-08 04:17:46,Thursday,4,X-Large,25.03,Industrial,Sunny,55.19,On-time
986,2025-04-23 03:19:28,Wednesday,3,Medium,14.83,Rural,Windy,43.39,On-time
987,2025-03-17 20:06:49,Monday,20,Medium,30.97,Industrial,Foggy,68.85,On-time
988,2025-03-17 06:59:35,Monday,6,Medium,42.13,Rural,Cloudy,75.34,On-time
989,2025-04-04 08:58:29,Friday,8,Large,9.88,Urban,Windy,43.4,On-time
990,2025-03-12 05:28:09,Wednesday,5,Medium,11.0,Rural,Rainy,42.73,On-time
991,2025-03-07 17:05:07,Friday,17,Large,25.74,Industrial,Cloudy,56.08,On-time
992,2025-02-15 14:11:16,Saturday,14,Large,2.27,Rural,Rainy,31.96,On-time
993,2025-02-19 16:14:48,Wednesday,16,Special,38.3,Shopping Center,Sunny,67.89,On-time
994,2025-02-21 04:40:01,Friday,4,Special,38.64,Urban,Sunny,67.64,On-time
995,2025-02-28 00:43:13,Friday,0,Special,13.47,Urban,Cloudy,46.19,On-time
996,2025-03-16 12:19:53,Sunday,12,Medium,21.11,Urban,Snowy,54.31,On-time
997,2025-02-17 23:11:14,Monday,23,Small,46.59,Suburban,Sunny,98.54,Delayed
998,2025-05-01 21:13:36,Thursday,21,Medium,49.44,Urban,Windy,73.98,On-time
999,2025-02-17 06:09:19,Monday,6,Special,7.61,Urban,Sunny,39.4,On-time
1000,2025-03-14 11:49:33,Friday,11,Large,42.34,Shopping Center,Cloudy,67.74,On-time
