Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
873,2025-04-11 13:11:16,Friday,13,Small,43.01,Suburban,Cloudy,66.32,On-time
874,2025-02-28 10:10:20,Friday,10,Small,10.2,Industrial,Sunny,44.37,Delayed
875,2025-04-14 01:59:17,Monday,1,Special,33.84,Rural,Sunny,65.53,On-time
876,2025-03-03 14:11:16,Monday,14,Large,32.0,Rural,Cloudy,77.58,On-time
877,2025-03-21 04:58:21,Friday,4,Small,33.45,Urban,Windy,75.31,On-time
878,2025-03-16 12:34:22,Sunday,12,Medium,22.09,Shopping Center,Cloudy,56.04,On-time
879,2025-04-01 11:40:01,Tuesday,11,Medium,32.0,Shopping Center,Sunny,57.8,On-time
880,2025-04-06 10:20:37,Sunday,10,Large,17.71,Shopping Center,Foggy,49.37,On-time
881,2025-04-02 08:46:01,Wednesday,8,Large,5.81,Suburban,Windy,38.1,On-time
882,2025-03-01 19:19:56,Saturday,19,Large,35.72,Industrial,Rainy,75.3,On-time
883,2025-01-28 00:08:20,Tuesday,0,Small,19.32,Suburban,Cloudy,50.64,On-time
884,2025-02-05 14:40:56,Wednesday,14,X-Large,39.05,Rural,Rainy,72.62,On-time
885,2025-01-17 15:55:16,Friday,15,Large,4.38,Shopping Center,Rainy,34.39,On-time
886,2025-01-30 14:11:13,Thursday,14,Small,38.95,Rural,Rainy,87.49,On-time
887,2025-02-23 02:42:05,Sunday,2,Medium,37.19,Industrial,Sunny,85.01,Delayed
888,2025-02-11 02:59:23,Tuesday,2,X-Large,44.86,Urban,Cloudy,77.86,On-time
889,2025-03-18 06:24:50,Tuesday,6,Medium,3.1,Industrial,Cloudy,32.79,On-time
890,2025-04-12 04:34:17,Saturday,4,Medium,9.09,Urban,Foggy,38.79,On-time
891,2025-02-11 15:15:45,Tuesday,15,X-Large,11.1,Rural,Sunny,40.69,On-time
892,2025-03-11 10:13:50,Tuesday,10,X-Large,48.64,Industrial,Sunny,81.68,On-time
893,2025-04-03 11:11:26,Thursday,11,Large,33.44,Suburban,Windy,61.42,On-time
894,2025-02-02 08:52:35,Sunday,8,Medium,6.04,Shopping Center,Cloudy,36.56,On-time
895,2025-02-24 05:56:16,Monday,5,Medium,14.29,Suburban,Sunny,44.0,On-time
896,2025-04-09 06:41:11,Wednesday,6,Special,13.39,Shopping Center,Rainy,42.04,On-time
897,2025-04-07 11:38:14,Monday,11,Special,28.73,Shopping Center,Sunny,53.23,On-time
898,2025-01-26 09:55:28,Sunday,9,Small,30.55,Shopping Center,Rainy,67.08,On-time
899,2025-02-28 14:19:20,Friday,14,X-Large,32.01,Shopping Center,Windy,62.93,On-time
900,2025-03-18 21:35:05,Tuesday,21,X-Large,42.62,Industrial,Sunny,88.14,On-time
901,2025-04-14 17:48:50,Monday,17,Large,47.74,Shopping Center,Sunny,72.16,On-time
902,2025-03-31 01:00:09,Monday,1,Large,19.07,Shopping Center,Sunny,50.52,On-time
903,2025-01-26 20:54:50,Sunday,20,Small,47.93,Rural,Cloudy,74.64,On-time
904,2025-01-30 01:41:13,Thursday,1,Medium,3.29,Suburban,Rainy,33.32,On-time
905,2025-03-25 11:31:38,Tuesday,11,Special,17.94,Suburban,Rainy,53.06,On-time
906,2025-02-18 15:57:18,Tuesday,15,Medium,16.68,Industrial,Sunny,53.16,On-time
907,2025-02-10 20:11:14,Monday,20,Small,30.14,Industrial,Rainy,74.92,Delayed
908,2025-02-28 21:29:20,Friday,21,Small,24.36,Urban,Sunny,51.61,On-time
909,2025-01-26 06:54:55,Sunday,6,Special,27.73,Suburban,Windy,56.97,On-time
910,2025-03-10 15:10:43,Monday,15,Small,13.13,Industrial,Windy,42.3,On-time
911,2025-04-16 02:42:16,Wednesday,2,Small,47.98,Industrial,Snowy,83.21,On-time
912,2025-02-07 02:05:18,Friday,2,Small,3.01,Industrial,Rainy,33.15,On-time
913,2025-02-10 18:22:30,Monday,18,Large,5.55,Urban,Sunny,36.82,On-time
914,2025-02-14 21:54:37,Friday,21,Large,49.05,Urban,Sunny,99.73,On-time
915,2025-03-29 02:20:38,Saturday,2,Small,13.42,Suburban,Windy,43.7,On-time
916,2025-03-24 18:02:19,Monday,18,X-Large,47.22,Shopping Center,Rainy,77.54,On-time
917,2025-03-05 21:30:47,Wednesday,21,Small,8.09,Suburban,Rainy,40.66,On-time
918,2025-01-31 06:52:46,Friday,6,Small,45.89,Urban,Rainy,96.38,On-time
919,2025-03-23 18:42:51,Sunday,18,X-Large,8.37,Suburban,Sunny,40.82,On-time
920,2025-02-11 11:06:13,Tuesday,11,Special,24.39,Urban,Cloudy,50.35,On-time
921,2025-01-31 06:19:11,Friday,6,Large,33.79,Suburban,Rainy,76.5,On-time
922,2025-04-11 14:11:43,Friday,14,Small,12.69,Shopping Center,Windy,47.72,On-time
923,2025-04-12 15:34:51,Saturday,15,Small,23.58,Industrial,Sunny,56.3,Delayed
924,2025-01-26 23:15:28,Sunday,23,Large,36.39,Urban,Cloudy,72.93,On-time
925,2025-03-26 02:32:34,Wednesday,2,X-Large,12.35,Industrial,Rainy,44.38,On-time
926,2025-01-19 15:57:44,Sunday,15,Large,15.34,Urban,Sunny,42.64,On-time
927,2025-03-21 02:09:49,Friday,2,Large,44.7,Industrial,Windy,92.42,On-time
928,2025-04-02 01:27:11,Wednesday,1,X-Large,3.41,Suburban,Sunny,34.01,On-time
929,2025-04-10 23:04:57,Thursday,23,Medium,30.11,Shopping Center,Rainy,67.44,On-time
930,2025-01-23 00:52:42,Thursday,0,Medium,22.08,Urban,Sunny,63.03,On-time
931,2025-04-02 07:26:18,Wednesday,7,Special,14.78,Rural,Windy,44.49,On-time
932,2025-03-01 02:28:40,Saturday,2,Large,5.97,Rural,Cloudy,36.21,On-time
933,2025-03-15 20:07:43,Saturday,20,Small,45.45,Industrial,Foggy,93.27,Delayed
934,2025-02-21 08:42:59,Friday,8,Special,1.8,Industrial,Sunny,32.17,On-time
935,2025-03-03 11:46:14,Monday,11,X-Large,49.06,Urban,Rainy,101.86,On-time
936,2025-03-10 15:27:41,Monday,15,Medium,42.21,Rural,Windy,84.03,On-time
937,2025-02-25 23:55:06,Tuesday,23,Special,42.82,Industrial,Cloudy,66.39,On-time
938,2025-01-26 10:38:37,Sunday,10,Large,49.5,Urban,Sunny,98.33,On-time
939,2025-03-20 09:15:33,Thursday,9,Small,1.81,Shopping Center,Foggy,31.87,On-time
940,2025-04-11 05:20:57,Friday,5,X-Large,4.38,Industrial,Rainy,35.28,On-time
941,2025-02-21 05:20:07,Friday,5,X-Large,17.93,Urban,Sunny,53.46,On-time
942,2025-01-25 22:15:24,Saturday,22,X-Large,38.73,Shopping Center,Windy,86.27,On-time
943,2025-03-26 22:23:12,Wednesday,22,Medium,26.2,Rural,Windy,63.61,On-time
944,2025-02-24 07:25:23,Monday,7,Large,40.66,Suburban,Sunny,76.43,On-time
945,2025-01-21 19:02:38,Tuesday,19,Large,10.17,Urban,Sunny,44.81,On-time
946,2025-03-14 10:09:47,Friday,10,Small,41.64,Shopping Center,Windy,75.73,On-time
947,2025-03-31 14:32:58,Monday,14,Large,21.74,Industrial,Cloudy,47.72,On-time
948,2025-03-16 19:55:40,Sunday,19,Medium,12.52,Urban,Cloudy,42.15,On-time
949,2025-02-14 18:12:48,Friday,18,Small,40.8,Industrial,Cloudy,80.16,Delayed
950,2025-01-19 19:49:21,Sunday,19,Medium,18.53,Shopping Center,Sunny,51.91,On-time
951,2025-02-26 11:08:04,Wednesday,11,X-Large,19.57,Suburban,Cloudy,52.82,On-time
952,2025-03-15 10:09:31,Saturday,10,Large,24.96,Shopping Center,Sunny,56.11,On-time
953,2025-04-01 19:37:15,Tuesday,19,Small,42.3,Suburban,Rainy,66.24,On-time
954,2025-03-18 23:13:26,Tuesday,23,Special,43.31,Rural,Rainy,72.77,On-time
955,2025-01-22 22:31:00,Wednesday,22,Special,46.02,Shopping Center,Sunny,76.39,On-time
956,2025-02-24 07:08:09,Monday,7,Large,42.7,Rural,Sunny,72.02,On-time
957,2025-04-05 11:18:29,Saturday,11,Small,28.15,Urban,Windy,57.92,On-time
958,2025-04-03 10:00:50,Thursday,10,Large,31.72,Suburban,Windy,74.36,On-time
959,2025-01-31 17:59:45,Friday,17,Small,33.11,Suburban,Sunny,63.39,On-time
960,2025-04-14 22:06:50,Monday,22,Medium,18.43,Urban,Windy,48.72,On-time
961,2025-04-02 06:26:30,Wednesday,6,Small,37.84,Suburban,Windy,85.51,Delayed
962,2025-02-12 01:41:41,Wednesday,1,X-Large,7.82,Industrial,Sunny,38.09,On-time
963,2025-02-10 19:07:45,Monday,19,X-Large,13.9,Suburban,Sunny,44.68,On-time
964,2025-02-28 04:47:19,Friday,4,Medium,16.2,Shopping Center,Snowy,47.73,On-time
965,2025-04-07 02:47:38,Monday,2,Medium,29.05,Shopping Center,Cloudy,56.69,On-time
966,2025-03-17 13:10:43,Monday,13,Special,13.67,Rural,Sunny,42.76,On-time
967,2025-03-18 22:41:25,Tuesday,22,Small,34.34,Rural,Sunny,74.66,On-time
968,2025-01-27 07:46:54,Monday,7,Small,35.04,Urban,Rainy,69.44,On-time
969,2025-03-21 05:43:43,Friday,5,Medium,33.78,Shopping Center,Windy,71.62,On-time
970,2025-02-05 04:08:04,Wednesday,4,Special,26.07,Suburban,Rainy,53.37,On-time
971,2025-04-04 13:18:13,Friday,13,Small,5.53,Industrial,Sunny,36.99,On-time
972,2025-03-24 03:42:20,Monday,3,Small,40.17,Rural,Cloudy,68.68,On-time
973,2025-03-10 21:03:07,Monday,21,Large,15.1,Industrial,Cloudy,45.14,On-time
974,2025-04-16 07:31:23,Wednesday,7,Medium,31.38,Rural,Sunny,66.84,On-time
975,2025-02-22 10:27:54,Saturday,10,X-Large,25.21,Industrial,Sunny,60.92,On-time
976,2025-03-03 01:43:37,Monday,1,Large,17.12,Rural,Windy,50.84,On-time
977,2025-02-18 17:35:29,Tuesday,17,Medium,16.7,Industrial,Rainy,49.01,On-time
978,2025-02-06 09:59:54,Thursday,9,Small,4.3,Industrial,Rainy,34.71,On-time
979,2025-03-05 06:00:33,Wednesday,6,Medium,13.12,Urban,Rainy,44.98,On-time
980,2025-02-01 06:39:40,Saturday,6,Large,43.55,Urban,Snowy,78.11,On-time
981,2025-03-15 11:43:35,Saturday,11,Special,1.75,Industrial,Sunny,31.44,On-time
982,2025-03-25 19:22:02,Tuesday,19,Large,33.68,Urban,Sunny,62.76,On-time
983,2025-03-26 20:52:13,Wednesday,20,Medium,29.58,Urban,Cloudy,70.59,On-time
984,2025-03-19 02:14:15,Wednesday,2,X-Large,4.49,Rural,Sunny,33.92,On-time
985,2025-02-27 18:55:32,Thursday,18,Large,3.85,Industrial,Windy,33.37,On-time
986,2025-02-02 17:35:57,Sunday,17,Medium,21.14,Suburban,Rainy,59.58,On-time
987,2025-03-31 17:45:55,Monday,17,Special,39.44,Rural,Cloudy,74.43,On-time
988,2025-02-10 11:34:28,Monday,11,Medium,23.1,Shopping Center,Sunny,51.25,On-time
989,2025-02-22 01:26:44,Saturday,1,Large,4.3,Industrial,Snowy,34.52,On-time
990,2025-04-02 14:37:14,Wednesday,14,X-Large,33.79,Industrial,Rainy,75.53,On-time
991,2025-02-28 04:42:03,Friday,4,Medium,22.79,Shopping Center,Snowy,52.88,On-time
992,2025-03-06 06:14:11,Thursday,6,Large,12.39,Urban,Sunny,47.87,On-time
993,2025-02-17 01:32:27,Monday,1,Large,40.72,Suburban,Sunny,67.77,On-time
994,2025-04-12 19:01:09,Saturday,19,Medium,15.61,Suburban,Sunny,50.49,On-time
995,2025-02-21 14:41:44,Friday,14,Small,3.45,Suburban,Rainy,33.32,On-time
996,2025-02-07 12:55:22,Friday,12,Medium,45.25,Suburban,Snowy,74.22,On-time
997,2025-01-24 05:18:25,Friday,5,Special,27.31,Industrial,Snowy,63.07,On-time
998,2025-03-01 20:26:33,Saturday,20,Large,36.6,Industrial,Rainy,73.26,On-time
999,2025-03-20 19:58:05,Thursday,19,Small,28.18,Industrial,Windy,66.58,Delayed
1000,2025-03-12 21:39:46,Wednesday,21,Medium,36.19,Rural,Cloudy,83.88,On-time
